序号,材料,试批号,实验屈服值,实验抗拉值,实验伸长率,牌号,钢种,出炉温度,加热时间,板坯厚度,中间坯厚度,粗轧压下率,精轧开轧温度,终轧温度,成品厚度,粗轧压缩比,精轧压缩比,C,Si,Mn,AlT,Nb,V,Ti,Ni,Cu,Cr,Mo,P,S,Ceq,Pcm,温度差
85,1203Q84200,1LL009739100,300,445,30,Q235B,ZA4D6100,1166,12474,264,100,0.247,891,837,44.4,2.64,2.252,0.15,0.18,0.36,0.027,0.001,0,0.002,0.02,0.03,0.04,0.01,0.018,0.0024,0.223333333,0.548666667,54
86,1203Q92200,1LL009739800,261,425,38,Q235B,ZA4D6100,1168,12443,264,99.99,0.259,899,859,49.6,2.64,2.016,0.15,0.17,0.39,0.033,0.002,0,0.002,0.02,0.04,0.02,0.01,0.012,0.0019,0.225,0.587333333,40
87,1203Q97200,1LL009739900,281,431,37.5,Q235B,ZA4D6100,1179,12475,264,99.99,0.237,895,852,49.6,2.64,2.016,0.15,0.17,0.39,0.033,0.002,0,0.002,0.02,0.04,0.02,0.01,0.012,0.0019,0.225,0.587333333,43
88,1203N92100,1LL009744100,202,406,34,Q235B,DA4B8300,1169,14046,302,170,0.141,994,1008,119.7,1.776,1.42,0.15,0.16,0.37,0.02,0.001,0,0.004,0.02,0.02,0.04,0.01,0.016,0.001,0.224333333,0.548,-14
89,1203N89100,1LL009745100,194,409,32.5,Q235B,DA4B8300,1165,14061,302,170,0.139,945,997,119.8,1.776,1.419,0.15,0.16,0.37,0.02,0.001,0,0.004,0.02,0.02,0.04,0.01,0.016,0.001,0.224333333,0.548,-52
90,1207P75A00,1LL010094400,311,443,38,Q235B,ZA4E8100,1213,47247,260,69.99,0.28,1093,838,9.55,3.715,7.329,0.18,0.11,0.26,0.031,0.002,0,0.003,0.01,0.03,0.04,0.01,0.022,0.0023,0.236,0.476333333,255
91,1207P75A00,1LL010094500,312,448,41,Q235B,ZA4E8100,1213,47247,260,69.99,0.28,1093,838,9.55,3.715,7.329,0.18,0.11,0.26,0.031,0.002,0,0.003,0.01,0.03,0.04,0.01,0.022,0.0023,0.236,0.476333333,255
92,1204P74100,1LL010100100,285,438,35,Q235B,ZA4D7100,1162,13586,302,140,0.229,871,843,99.8,2.157,1.403,0.16,0.23,0.74,0.034,0.001,0,0.004,0.02,0.03,0.04,0.01,0.019,0.0024,0.296666667,0.940333333,28
93,1207R72700,1LL010682300,299,447,40.5,Q235B,ZA4E8100,1208,11728,264,70,0.243,994,849,15.3,3.771,4.575,0.18,0.16,0.26,0.026,0,0,0.002,0.02,0.04,0.05,0.01,0.024,0.0045,0.239333333,0.4885,145
94,1208K04700,1LL010682400,319,452,34,Q235B,ZA4E8100,1204,11760,264,70,0.243,981,822,15.3,3.771,4.575,0.18,0.16,0.26,0.026,0,0,0.002,0.02,0.04,0.05,0.01,0.024,0.0045,0.239333333,0.4885,159
95,1207R64200,1LL010683200,281,439,34,Q235B,ZA4D6100,1193,11960,264,100,0.156,881,834,54.7,2.64,1.828,0.17,0.18,0.36,0.026,0,0,0.002,0.02,0.03,0.04,0.01,0.023,0.0022,0.243333333,0.568666667,47
96,1207R66200,1LL010683300,296,445,32.5,Q235B,ZA4D6100,1188,11766,264,100,0.252,874,835,45.6,2.64,2.193,0.17,0.18,0.36,0.026,0,0,0.002,0.02,0.03,0.04,0.01,0.023,0.0022,0.243333333,0.568666667,39
97,1207P52100,1LL011015600,320,480,35.5,Q235B,ZA4D7100,1181,15756,302,120,0.234,894,844,78.9,2.517,1.521,0.17,0.25,0.76,0.03,0.002,0,0.011,0.01,0.03,0.05,0.01,0.014,0.0028,0.311333333,0.9715,50
98,1207R69100,1LL011482900,272,442,42.5,Q235B,ZA4D6100,1220,11782,264,70,0.275,1045,837,11.5,3.771,6.087,0.17,0.18,0.36,0.026,0,0,0.002,0.02,0.03,0.04,0.01,0.023,0.0022,0.243333333,0.568666667,208
99,1211L97100,1LL012162600,291,463,31,Q235B,ZA4D7100,1176,11898,264,130,0.237,858,833,88.9,2.031,1.462,0.16,0.14,0.61,0.035,0.001,0,0.002,0.02,0.03,0.04,0.01,0.027,0.0054,0.275,0.807333333,25
100,1215N67800,1LL012165300,332,448,27,Q235B,DA4B8200,1223,13909,264,74,0.214,1113,837,9.45,3.568,7.831,0.17,0.16,0.37,0.035,0,0,0.004,0.02,0.03,0.04,0,0.021,0.0048,0.243,0.577333333,276
101,1215N76600,1LL012166000,335,456,35.5,Q235B,DA4B8200,1194,12552,264,70,0.246,964,813,15.1,3.771,4.636,0.18,0.2,0.36,0.033,0,0,0.004,0.02,0.03,0.02,0.01,0.017,0.0053,0.249333333,0.578333333,151
102,1211L63200,1LL012166900,305,443,32,Q235B,YY000000,1171,12172,264,100,0.206,903,831,29,2.64,3.448,0.16,0.17,0.34,0.03,0,0,0.002,0.02,0.03,0.04,0.01,0.025,0.0058,0.23,0.538333333,72
103,1211L65300,1LL012167000,296,441,33.5,Q235B,YY000000,1149.5,12030,264,100,0.248,867,828,29.7,2.64,3.367,0.16,0.17,0.34,0.03,0,0,0.002,0.02,0.03,0.04,0.01,0.025,0.0058,0.23,0.538333333,39
104,1211L60100,1LL012167200,273,460,32.5,Q235B,ZA4D6100,1189,12976,264,110,0.244,858,825,49.1,2.4,2.24,0.16,0.17,0.34,0.03,0,0,0.002,0.02,0.03,0.04,0.01,0.025,0.0058,0.23,0.538333333,33
105,1215N57800,1LL012725100,329,443,34,Q235B,ZF4H6100,1187,12498,264,70,0.233,967,798,13.55,3.771,5.166,0.16,0.09,0.53,0.036,0,0,0.002,0.02,0.03,0.04,0.01,0.012,0.0117,0.261666667,0.725666667,169
106,1212N46300,1LL012936000,290,422,33.5,Q235B,ZA4E8100,1196,12417,264,90,0.246,897,860,29.2,2.933,3.082,0.15,0.2,0.36,0.02,0.001,0,0.002,0.02,0.03,0.05,0.01,0.017,0.004,0.225333333,0.549833333,37
